cdUF;UF;dcUF;codIBGE;nmMun;Pop
21;MA;Maranhão;2108207;Pedreiras;39153
21;MA;Maranhão;2108306;Penalva;38987
21;MA;Maranhão;2110203;Santa Rita;38732
21;MA;Maranhão;2102101;Brejo;36900
21;MA;Maranhão;2112407;Turiaçu;35811
21;MA;Maranhão;2107803;Parnarama;35108
21;MA;Maranhão;2102036;Bom Jesus das Selvas;35095
21;MA;Maranhão;2110708;São Domingos do Maranhão;34391
21;MA;Maranhão;2106607;Matões;34099
21;MA;Maranhão;2106904;Monção;33888
21;MA;Maranhão;2112605;Urbano Santos;33791
21;MA;Maranhão;2108504;Pindaré-Mirim;33186
21;MA;Maranhão;2112902;Vitória do Mearim;32956
21;MA;Maranhão;2100956;Arame;32825
21;MA;Maranhão;2103703;Cururupu;32559
21;MA;Maranhão;2100477;Alto Alegre do Pindaré;31967
21;MA;Maranhão;2109452;Raposa;31586
21;MA;Maranhão;2113009;Vitorino Freire;31520
21;MA;Maranhão;2101004;Arari;30014
21;MA;Maranhão;2112100;Timbiras;29241
21;MA;Maranhão;2105005;Humberto de Campos;29143
21;MA;Maranhão;2106755;Miranda do Norte;29121
21;MA;Maranhão;2102200;Buriti;28916
21;MA;Maranhão;2110609;São Bernardo;28825
21;MA;Maranhão;2100436;Alto Alegre do Maranhão;28066
21;MA;Maranhão;2105104;Icatu;27423
21;MA;Maranhão;2100709;Anajatuba;27170
21;MA;Maranhão;2100303;Aldeias Altas;26979
21;MA;Maranhão;2105427;Itinga do Maranhão;26134
21;MA;Maranhão;2112456;Turilândia;26112
21;MA;Maranhão;2111102;São João dos Patos;26063
21;MA;Maranhão;2110104;Santa Quitéria do Maranhão;25884
21;MA;Maranhão;2108256;Pedro do Rosário;25560
21;MA;Maranhão;2104677;Governador Nunes Freire;25502
21;MA;Maranhão;2110039;Santa Luzia do Paruá;25487
21;MA;Maranhão;2109007;Porto Franco;24294
21;MA;Maranhão;2102804;Carolina;24151
21;MA;Maranhão;2102903;Carutapera;24095
21;MA;Maranhão;2102309;Buriti Bravo;23993
21;MA;Maranhão;2105500;João Lisboa;23677
21;MA;Maranhão;2106508;Matinha;23591
21;MA;Maranhão;2108454;Peritoró;23530
21;MA;Maranhão;2103802;Dom Pedro;23393
21;MA;Maranhão;2111706;São Vicente Ferrer;22452
21;MA;Maranhão;2102705;Cantanhede;22236
21;MA;Maranhão;2112233;Trizidela do Vale;22223
21;MA;Maranhão;2100204;Alcântara;22126
21;MA;Maranhão;2103174;Centro Novo do Maranhão;22056
21;MA;Maranhão;2106326;Maracaçumé;21773
21;MA;Maranhão;2107704;Paraibano;21571
21;MA;Maranhão;2101905;Bequimão;21317
21;MA;Maranhão;2108702;Pio XII;21274
21;MA;Maranhão;2107357;Nova Olinda do Maranhão;21228
21;MA;Maranhão;2108108;Paulo Ramos;21092
21;MA;Maranhão;2106706;Mirador;21045
21;MA;Maranhão;2111003;São João Batista;20736
21;MA;Maranhão;2102606;Cândido Mendes;20376
21;MA;Maranhão;2109502;Riachão;20288
21;MA;Maranhão;2106300;Magalhães de Almeida;20228
21;MA;Maranhão;2107605;Palmeirândia;19840
21;MA;Maranhão;2107100;Morros;19708
21;MA;Maranhão;2108009;Pastos Bons;19693
21;MA;Maranhão;2107407;Olho d'Água das Cunhãs;19616
21;MA;Maranhão;2102507;Cajari;19521
21;MA;Maranhão;2104099;Formosa da Serra Negra;19425
21;MA;Maranhão;2107902;Passagem Franca;19253
21;MA;Maranhão;2109270;Presidente Sarney;19217
21;MA;Maranhão;2111607;São Raimundo das Mangabeiras;19090
21;MA;Maranhão;2101509;Barão de Grajaú;19026
21;MA;Maranhão;2108801;Pirapemas;18814
21;MA;Maranhão;2110401;São Benedito do Rio Preto;18769
21;MA;Maranhão;2111078;São João do Soter;18746
21;MA;Maranhão;2104552;Governador Edison Lobão;18740
21;MA;Maranhão;2101301;Bacuri;18726
21;MA;Maranhão;2111409;São Luís Gonzaga do Maranhão;18600
21;MA;Maranhão;2111805;Sítio Novo;18237
21;MA;Maranhão;2104404;Gonçalves Dias;17953
21;MA;Maranhão;2104206;Fortuna;17812
21;MA;Maranhão;2100832;Apicum-Açu;17582
21;MA;Maranhão;2101251;Bacabeira;17446
21;MA;Maranhão;2108900;Poção de Pedras;17321
21;MA;Maranhão;2106631;Matões do Norte;17316
21;MA;Maranhão;2105476;Jenipapo dos Vieiras;17123
21;MA;Maranhão;2106409;Mata Roma;17122
21;MA;Maranhão;2104008;Esperantinópolis;16971
21;MA;Maranhão;2106375;Maranhãozinho;16754
21;MA;Maranhão;2102077;Bom Lugar;16578
21;MA;Maranhão;2103554;Conceição do Lago-Açu;16559
21;MA;Maranhão;2105906;Lago Verde;16369
21;MA;Maranhão;2108058;Paulino Neves;16295
21;MA;Maranhão;2105609;Joselândia;16228
21;MA;Maranhão;2110278;Santo Amaro do Maranhão;16219
21;MA;Maranhão;2105351;Itaipava do Grajaú;16158
21;MA;Maranhão;2100808;Anapurus;16054
21;MA;Maranhão;2111029;São João do Carú;15768
21;MA;Maranhão;2100873;Araguanã;15675
21;MA;Maranhão;2109403;Primeira Cruz;15545
21;MA;Maranhão;2102358;Buritirana;15503
21;MA;Maranhão;2106805;Mirinzal;15059
21;MA;Maranhão;2107456;Olinda Nova do Maranhão;14968
21;MA;Maranhão;2103257;Cidelândia;14855
21;MA;Maranhão;2107209;Nina Rodrigues;14826
21;MA;Maranhão;2104602;Governador Eugênio Barros;14703
21;MA;Maranhão;2102556;Campestre do Maranhão;14530
21;MA;Maranhão;2110302;Santo Antônio dos Lopes;14516
21;MA;Maranhão;2105153;Igarapé do Meio;14470
21;MA;Maranhão;2108405;Peri Mirim;14371
21;MA;Maranhão;2111722;Satubinha;14274
21;MA;Maranhão;2111763;Senador La Rocque;13981
21;MA;Maranhão;2103158;Centro do Guilherme;13876
21;MA;Maranhão;2112852;Vila Nova dos Martírios;13800
21;MA;Maranhão;2110237;Santana do Maranhão;13704
21;MA;Maranhão;2109205;Presidente Juscelino;12939
21;MA;Maranhão;2103752;Davinópolis;12923
21;MA;Maranhão;2111532;São Pedro da Água Branca;12779
21;MA;Maranhão;2100154;Água Doce do Maranhão;12731
21;MA;Maranhão;2104107;Fortaleza dos Nogueiras;12662
21;MA;Maranhão;2106102;Loreto;12271
21;MA;Maranhão;2101103;Axixá;12234
21;MA;Maranhão;2110906;São Francisco do Maranhão;12226
21;MA;Maranhão;2104305;Godofredo Viana;12104
21;MA;Maranhão;2110856;São Francisco do Brejão;12082
21;MA;Maranhão;2104909;Guimarães;11966
21;MA;Maranhão;2106003;Lima Campos;11943
21;MA;Maranhão;2105963;Lagoa Grande do Maranhão;11534
21;MA;Maranhão;2105203;Igarapé Grande;11453
21;MA;Maranhão;2103901;Duque Bacelar;11451
21;MA;Maranhão;2101772;Bela Vista do Maranhão;11347
21;MA;Maranhão;2109304;Presidente Vargas;11328
21;MA;Maranhão;2111748;Senador Alexandre Costa;11285
21;MA;Maranhão;2105922;Lagoa do Mato;11280
21;MA;Maranhão;2102408;Cajapió;11255
21;MA;Maranhão;2100501;Alto Parnaíba;11233
21;MA;Maranhão;2111052;São João do Paraíso;11207
21;MA;Maranhão;2102754;Capinzal do Norte;10937
21;MA;Maranhão;2104503;Governador Archer;10931
21;MA;Maranhão;2105807;Lago do Junco;10900
21;MA;Maranhão;2103109;Cedral;10711
21;MA;Maranhão;2111904;Sucupira do Norte;10631
21;MA;Maranhão;2104081;Fernando Falcão;10559
21;MA;Maranhão;2105450;Jatobá;10464
21;MA;Maranhão;2111789;Serrano do Maranhão;10343
21;MA;Maranhão;2104651;Governador Newton Bello;10121
21;MA;Maranhão;2102374;Cachoeira Grande;9524
21;MA;Maranhão;2107001;Montes Altos;9064
21;MA;Maranhão;2102150;Brejo de Areia;8841
21;MA;Maranhão;2105948;Lago dos Rodrigues;8841
21;MA;Maranhão;2103125;Central do Maranhão;8806
21;MA;Maranhão;2112001;Tasso Fragoso;8642
21;MA;Maranhão;2104073;Feira Nova do Maranhão;8506
21;MA;Maranhão;2106672;Milagres do Maranhão;8502
21;MA;Maranhão;2101970;Boa Vista do Gurupi;8494
21;MA;Maranhão;2100402;Altamira do Maranhão;8250
21;MA;Maranhão;2104628;Governador Luiz Rocha;7878
21;MA;Maranhão;2109759;Santa Filomena do Maranhão;7878
21;MA;Maranhão;2109551;Ribamar Fiquene;7859
21;MA;Maranhão;2106359;Marajá do Sena;7757
21;MA;Maranhão;2105989;Lajeado Novo;7653
21;MA;Maranhão;2111250;São José dos Basílios;7639
21;MA;Maranhão;2101731;Belágua;7586
21;MA;Maranhão;2110658;São Domingos do Azeitão;7448
21;MA;Maranhão;2109239;Presidente Médici;7124
21;MA;Maranhão;2100550;Amapá do Maranhão;7047
21;MA;Maranhão;2106201;Luís Domingues;7016
21;MA;Maranhão;2111672;São Roberto;6856
21;MA;Maranhão;2100105;Afonso Cunha;6631
21;MA;Maranhão;2104701;Graça Aranha;6261
21;MA;Maranhão;2101939;Bernardo do Mearim;6102
21;MA;Maranhão;2109056;Porto Rico do Maranhão;5936
21;MA;Maranhão;2112274;Tufilândia;5868
21;MA;Maranhão;2101350;Bacurituba;5696
21;MA;Maranhão;2111953;Sucupira do Riachão;5692
21;MA;Maranhão;2109700;Sambaíba;5686
21;MA;Maranhão;2101806;Benedito Leite;5643
21;MA;Maranhão;2107258;Nova Colinas;5469
21;MA;Maranhão;2111631;São Raimundo do Doca Bezerra;5028
21;MA;Maranhão;2111573;São Pedro dos Crentes;4700
21;MA;Maranhão;2107308;Nova Iorque;4682
21;MA;Maranhão;2110807;São Félix de Balsas;4540
21;MA;Maranhão;2105658;Junco do Maranhão;4334
31;MG;Minas Gerais;3106200;Belo Horizonte;2530701
31;MG;Minas Gerais;3170206;Uberlândia;706597
31;MG;Minas Gerais;3118601;Contagem;673849
31;MG;Minas Gerais;3136702;Juiz de Fora;577532
31;MG;Minas Gerais;3106705;Betim;450024
31;MG;Minas Gerais;3143302;Montes Claros;417478
31;MG;Minas Gerais;3154606;Ribeirão das Neves;341415
31;MG;Minas Gerais;3170107;Uberaba;340277
31;MG;Minas Gerais;3127701;Governador Valadares;282164
31;MG;Minas Gerais;3131307;Ipatinga;267333
31;MG;Minas Gerais;3167202;Sete Lagoas;243950
31;MG;Minas Gerais;3122306;Divinópolis;242505
31;MG;Minas Gerais;3157807;Santa Luzia;221705
31;MG;Minas Gerais;3129806;Ibirité;184030
31;MG;Minas Gerais;3151800;Poços de Caldas;169838
31;MG;Minas Gerais;3148004;Patos de Minas;154641
31;MG;Minas Gerais;3152501;Pouso Alegre;154293
31;MG;Minas Gerais;3168606;Teófilo Otoni;141269
31;MG;Minas Gerais;3105608;Barbacena;139061
31;MG;Minas Gerais;3156700;Sabará;137877
31;MG;Minas Gerais;3170701;Varginha;137608
31;MG;Minas Gerais;3171204;Vespasiano;131849
31;MG;Minas Gerais;3118304;Conselheiro Lafaiete;130584
31;MG;Minas Gerais;3131703;Itabira;121717
31;MG;Minas Gerais;3103504;Araguari;118361
31;MG;Minas Gerais;3169901;Ubá;117995
31;MG;Minas Gerais;3147907;Passos;115970
31;MG;Minas Gerais;3119401;Coronel Fabriciano;110709
31;MG;Minas Gerais;3143906;Muriaé;109997
31;MG;Minas Gerais;3104007;Araxá;108403
31;MG;Minas Gerais;3145208;Nova Serrana;108241
31;MG;Minas Gerais;3134202;Ituiutaba;105818
31;MG;Minas Gerais;3138203;Lavras;105756
31;MG;Minas Gerais;3132404;Itajubá;97782
31;MG;Minas Gerais;3144805;Nova Lima;97378
31;MG;Minas Gerais;3147105;Pará de Minas;95616
31;MG;Minas Gerais;3147006;Paracatu;94539
31;MG;Minas Gerais;3133808;Itaúna;94455
31;MG;Minas Gerais;3113404;Caratinga;93124
31;MG;Minas Gerais;3148103;Patrocínio;92116
31;MG;Minas Gerais;3139409;Manhuaçu;92074
31;MG;Minas Gerais;3168705;Timóteo;91268
31;MG;Minas Gerais;3162500;São João del Rei;90897
31;MG;Minas Gerais;3170404;Unaí;85461
31;MG;Minas Gerais;3120904;Curvelo;81085
31;MG;Minas Gerais;3101607;Alfenas;80973
31;MG;Minas Gerais;3136207;João Monlevade;80903
31;MG;Minas Gerais;3169307;Três Corações;80561
31;MG;Minas Gerais;3171303;Viçosa;79910
31;MG;Minas Gerais;3115300;Cataguases;75942
31;MG;Minas Gerais;3146107;Ouro Preto;74824
31;MG;Minas Gerais;3124104;Esmeraldas;72512
31;MG;Minas Gerais;3135100;Janaúba;72374
31;MG;Minas Gerais;3164704;São Sebastião do Paraíso;71915
31;MG;Minas Gerais;3135209;Januária;67958
31;MG;Minas Gerais;3126109;Formiga;67956
31;MG;Minas Gerais;3137601;Lagoa Santa;66744
31;MG;Minas Gerais;3149309;Pedro Leopoldo;65149
31;MG;Minas Gerais;3140001;Mariana;61830
31;MG;Minas Gerais;3127107;Frutal;60508
31;MG;Minas Gerais;3152105;Ponte Nova;60003
31;MG;Minas Gerais;3169406;Três Pontas;57127
31;MG;Minas Gerais;3151206;Pirapora;56845
31;MG;Minas Gerais;3161106;São Francisco;56625
31;MG;Minas Gerais;3118007;Congonhas;55836
31;MG;Minas Gerais;3111200;Campo Belo;54338
31;MG;Minas Gerais;3137205;Lagoa da Prata;53236
31;MG;Minas Gerais;3131901;Itabirito;52996
31;MG;Minas Gerais;3138401;Leopoldina;52690
31;MG;Minas Gerais;3128709;Guaxupé;52234
31;MG;Minas Gerais;3107406;Bom Despacho;51436
31;MG;Minas Gerais;3107307;Bocaiúva;50521
31;MG;Minas Gerais;3143104;Monte Carmelo;48049
31;MG;Minas Gerais;3136306;João Pinheiro;47990
31;MG;Minas Gerais;3121605;Diamantina;47924
31;MG;Minas Gerais;3163706;São Lourenço;46539
31;MG;Minas Gerais;3160702;Santos Dumont;46357
31;MG;Minas Gerais;3110004;Caeté;45364
31;MG;Minas Gerais;3130101;Igarapé;44561
31;MG;Minas Gerais;3159605;Santa Rita do Sapucaí;44226
31;MG;Minas Gerais;3172004;Visconde do Rio Branco;43351
31;MG;Minas Gerais;3139003;Machado;42682
31;MG;Minas Gerais;3101706;Almenara;42380
31;MG;Minas Gerais;3145604;Oliveira;41987
31;MG;Minas Gerais;3157005;Salinas;41864
31;MG;Minas Gerais;3102605;Andradas;41704
31;MG;Minas Gerais;3109006;Brumadinho;41208
31;MG;Minas Gerais;3104205;Arcos;40658
31;MG;Minas Gerais;3144300;Nanuque;40583
31;MG;Minas Gerais;3107109;Boa Esperança;40308
31;MG;Minas Gerais;3145901;Ouro Branco;40220
31;MG;Minas Gerais;3134400;Iturama;40101
31;MG;Minas Gerais;3170800;Várzea da Palma;40101
31;MG;Minas Gerais;3135050;Jaíba;39850
31;MG;Minas Gerais;3141108;Matozinhos;38469
31;MG;Minas Gerais;3112307;Capelinha;38321
31;MG;Minas Gerais;3152204;Porteirinha;37823
31;MG;Minas Gerais;3125101;Extrema;37649
31;MG;Minas Gerais;3103405;Araçuaí;36715
31;MG;Minas Gerais;3162104;São Gotardo;36084
31;MG;Minas Gerais;3158953;Santana do Paraíso;36048
31;MG;Minas Gerais;3101508;Além Paraíba;35438
31;MG;Minas Gerais;3151503;Piumhi;35137
31;MG;Minas Gerais;3132503;Itamarandiba;35130
31;MG;Minas Gerais;3128006;Guanhães;34818
31;MG;Minas Gerais;3168002;Taiobeiras;34653
31;MG;Minas Gerais;3165537;Sarzedo;34050
31;MG;Minas Gerais;3146008;Ouro Fino;33938
31;MG;Minas Gerais;3105400;Barão de Cocais;33232
31;MG;Minas Gerais;3169356;Três Marias;33062
31;MG;Minas Gerais;3113305;Carangola;33022
31;MG;Minas Gerais;3162922;São Joaquim de Bicas;32696
31;MG;Minas Gerais;3108602;Brasília de Minas;32460
31;MG;Minas Gerais;3152006;Pompéu;32248
31;MG;Minas Gerais;3157203;Santa Bárbara;31873
31;MG;Minas Gerais;3140704;Mateus Leme;31631
31;MG;Minas Gerais;3124302;Espinosa;31603
31;MG;Minas Gerais;3141801;Minas Novas;31509
31;MG;Minas Gerais;3145307;Novo Cruzeiro;31339
31;MG;Minas Gerais;3155603;Rio Pardo de Minas;31171
31;MG;Minas Gerais;3114303;Carmo do Paranaíba;30339
31;MG;Minas Gerais;3110608;Cambuí;30068
31;MG;Minas Gerais;3116605;Cláudio;29093
31;MG;Minas Gerais;3111606;Campos Gerais;28908
31;MG;Minas Gerais;3117306;Conceição das Alagoas;28782
31;MG;Minas Gerais;3160405;Santo Antônio do Monte;28603
31;MG;Minas Gerais;3123601;Elói Mendes;28556
31;MG;Minas Gerais;3151404;Pitangui;28433
31;MG;Minas Gerais;3109402;Buritizeiro;28184
31;MG;Minas Gerais;3152808;Prata;28173
31;MG;Minas Gerais;3119302;Coromandel;27958
31;MG;Minas Gerais;3136652;Juatuba;27823
31;MG;Minas Gerais;3139607;Mantena;27651
31;MG;Minas Gerais;3106309;Belo Oriente;27277
31;MG;Minas Gerais;3144003;Mutum;26945
31;MG;Minas Gerais;3144607;Nepomuceno;26882
31;MG;Minas Gerais;3118809;Coração de Jesus;26620
31;MG;Minas Gerais;3156908;Sacramento;26556
31;MG;Minas Gerais;3134905;Jacutinga;26538
31;MG;Minas Gerais;3162906;São João Nepomuceno;26530
31;MG;Minas Gerais;3126703;Francisco Sá;26459
31;MG;Minas Gerais;3113206;Carandaí;25831
31;MG;Minas Gerais;3162005;São Gonçalo do Sapucaí;25670
31;MG;Minas Gerais;3135803;Jequitinhonha;25555
31;MG;Minas Gerais;3129509;Ibiá;25511
31;MG;Minas Gerais;3169604;Tupaciguara;25466
31;MG;Minas Gerais;3124203;Espera Feliz;25287
31;MG;Minas Gerais;3109303;Buritis;25179
31;MG;Minas Gerais;3101102;Aimorés;25116
31;MG;Minas Gerais;3162401;São João da Ponte;25033
31;MG;Minas Gerais;3147402;Paraopeba;24854
31;MG;Minas Gerais;3162955;São José da Lapa;24490
31;MG;Minas Gerais;3148707;Pedra Azul;24333
31;MG;Minas Gerais;3143401;Monte Sião;24247
31;MG;Minas Gerais;3130903;Inhapim;24020
31;MG;Minas Gerais;3105103;Bambuí;23964
31;MG;Minas Gerais;3113008;Caraí;23872
31;MG;Minas Gerais;3162708;São João do Paraíso;23797
31;MG;Minas Gerais;3154002;Raul Soares;23663
31;MG;Minas Gerais;3119104;Corinto;23607
31;MG;Minas Gerais;3100203;Abaeté;23263
31;MG;Minas Gerais;3132701;Itambacuri;23207
31;MG;Minas Gerais;3118403;Conselheiro Pena;22975
31;MG;Minas Gerais;3114204;Carmo do Cajuru;22900
31;MG;Minas Gerais;3139508;Manhumirim;22894
31;MG;Minas Gerais;3110509;Camanducaia;21831
31;MG;Minas Gerais;3133501;Itapecerica;21760
31;MG;Minas Gerais;3147204;Paraguaçu;21693
31;MG;Minas Gerais;3149903;Perdões;21577
31;MG;Minas Gerais;3115508;Caxambu;21566
31;MG;Minas Gerais;3143203;Monte Santo de Minas;21504
31;MG;Minas Gerais;3147303;Paraisópolis;21353
31;MG;Minas Gerais;3142809;Monte Alegre de Minas;21349
31;MG;Minas Gerais;3114402;Carmo do Rio Claro;21310
31;MG;Minas Gerais;3111002;Campestre;21052
31;MG;Minas Gerais;3133303;Itaobim;20997
31;MG;Minas Gerais;3137809;Lambari;20995
31;MG;Minas Gerais;3105905;Barroso;20981
31;MG;Minas Gerais;3167103;Serro;20915
31;MG;Minas Gerais;3141405;Medina;20701
31;MG;Minas Gerais;3171006;Vazante;20692
31;MG;Minas Gerais;3134608;Jaboticatubas;20683
31;MG;Minas Gerais;3142908;Monte Azul;20544
31;MG;Minas Gerais;3144102;Muzambinho;20522
31;MG;Minas Gerais;3146305;Padre Paraíso;20346
31;MG;Minas Gerais;3169703;Turmalina;20280
31;MG;Minas Gerais;3131208;Ipanema;20133
31;MG;Minas Gerais;3101904;Alpinópolis;20059
31;MG;Minas Gerais;3122009;Divino;20020
31;MG;Minas Gerais;3159803;Santa Vitória;19997
31;MG;Minas Gerais;3137700;Lajinha;19914
31;MG;Minas Gerais;3167608;Simonésia;19834
31;MG;Minas Gerais;3108305;Borda da Mata;19809
31;MG;Minas Gerais;3111101;Campina Verde;19759
31;MG;Minas Gerais;3114501;Carmópolis de Minas;19756
31;MG;Minas Gerais;3153400;Presidente Olegário;19680
31;MG;Minas Gerais;3170909;Varzelândia;19290
31;MG;Minas Gerais;3100906;Águas Formosas;19285
31;MG;Minas Gerais;3104908;Baependi;19249
31;MG;Minas Gerais;3140902;Matipó;19098
31;MG;Minas Gerais;3124005;Ervália;19019
31;MG;Minas Gerais;3128303;Guaranésia;19014
31;MG;Minas Gerais;3131158;Ipaba;18926
31;MG;Minas Gerais;3127008;Fronteira;18866
31;MG;Minas Gerais;3159902;Santo Antônio do Amparo;18697
31;MG;Minas Gerais;3139201;Malacacheta;18556
31;MG;Minas Gerais;3113701;Carlos Chagas;18516
31;MG;Minas Gerais;3138807;Luz;18297
31;MG;Minas Gerais;3137007;Ladainha;18272
31;MG;Minas Gerais;3132107;Itacarambi;18175
31;MG;Minas Gerais;3137502;Lagoa Formosa;18168
31;MG;Minas Gerais;3139300;Manga;18051
31;MG;Minas Gerais;3155801;Rio Pomba;18007
31;MG;Minas Gerais;3104502;Arinos;17850
31;MG;Minas Gerais;3115102;Cássia;17741
31;MG;Minas Gerais;3150802;Piranga;17641
31;MG;Minas Gerais;3108008;Bom Sucesso;17612
31;MG;Minas Gerais;3148608;Peçanha;17534
31;MG;Minas Gerais;3144706;Nova Era;17524
31;MG;Minas Gerais;3170529;Urucuia;17470
31;MG;Minas Gerais;3117504;Conceição do Mato Dentro;17438
31;MG;Minas Gerais;3154309;Resplendor;17396
31;MG;Minas Gerais;3161007;São Domingos do Prata;17296
31;MG;Minas Gerais;3108552;Brasilândia de Minas;16950
31;MG;Minas Gerais;3145109;Nova Resende;16937
31;MG;Minas Gerais;3151701;Poço Fundo;16900
31;MG;Minas Gerais;3110905;Campanha;16855
31;MG;Minas Gerais;3169000;Tocantins;16769
31;MG;Minas Gerais;3138609;Lima Duarte;16749
31;MG;Minas Gerais;3152402;Poté;16675
31;MG;Minas Gerais;3153905;Raposos;16501
31;MG;Minas Gerais;3149804;Perdizes;16469
31;MG;Minas Gerais;3147600;Passa Quatro;16439
31;MG;Minas Gerais;3157906;Santa Margarida;16393
31;MG;Minas Gerais;3112604;Capinópolis;16294
31;MG;Minas Gerais;3133758;Itaú de Minas;16286
31;MG;Minas Gerais;3145000;Nova Ponte;16046
31;MG;Minas Gerais;3127800;Grão Mogol;15943
31;MG;Minas Gerais;3146909;Papagaios;15922
31;MG;Minas Gerais;3133006;Itamonte;15844
31;MG;Minas Gerais;3140159;Mário Campos;15814
31;MG;Minas Gerais;3162807;São João Evangelista;15761
31;MG;Minas Gerais;3111507;Campos Altos;15661
31;MG;Minas Gerais;3120805;Cruzília;15529
31;MG;Minas Gerais;3125705;Felixlândia;15528
31;MG;Minas Gerais;3133105;Itanhandu;15511
31;MG;Minas Gerais;3133402;Itapagipe;15511
31;MG;Minas Gerais;3136009;Joaíma;15476
31;MG;Minas Gerais;3123908;Entre Rios de Minas;15458
31;MG;Minas Gerais;3112703;Capitão Enéas;15388
31;MG;Minas Gerais;3156809;Sabinópolis;15364
31;MG;Minas Gerais;3116100;Chapada do Norte;15334
31;MG;Minas Gerais;3104304;Areado;15288
31;MG;Minas Gerais;3142205;Miraí;15205
31;MG;Minas Gerais;3102308;Alvinópolis;15135
31;MG;Minas Gerais;3134004;Itinga;15053
31;MG;Minas Gerais;3114105;Carmo de Minas;15031
31;MG;Minas Gerais;3108404;Botelhos;14927
31;MG;Minas Gerais;3112000;Candeias;14890
31;MG;Minas Gerais;3107802;Bom Jesus do Galho;14792
31;MG;Minas Gerais;3140803;Matias Barbosa;14626
31;MG;Minas Gerais;3142700;Montalvânia;14621
31;MG;Minas Gerais;3106903;Bicas;14612
31;MG;Minas Gerais;3158201;Santa Maria do Suaçuí;14607
31;MG;Minas Gerais;3110301;Caldas;14600
31;MG;Minas Gerais;3102001;Alterosa;14566
31;MG;Minas Gerais;3157708;Santa Juliana;14497
31;MG;Minas Gerais;3108909;Brazópolis;14364
31;MG;Minas Gerais;3104601;Astolfo Dutra;14358
31;MG;Minas Gerais;3155702;Rio Piracicaba;14325
31;MG;Minas Gerais;3168408;Tarumirim;14280
31;MG;Minas Gerais;3128105;Guapé;14269
31;MG;Minas Gerais;3116159;Chapada Gaúcha;14217
31;MG;Minas Gerais;3129707;Ibiraci;14128
31;MG;Minas Gerais;3109501;Cabo Verde;14074
31;MG;Minas Gerais;3139904;Maria da Fé;14019
31;MG;Minas Gerais;3117702;Conceição do Rio Verde;13729
31;MG;Minas Gerais;3171600;Virgem da Lapa;13729
31;MG;Minas Gerais;3101003;Águas Vermelhas;13656
31;MG;Minas Gerais;3142007;Mirabela;13651
31;MG;Minas Gerais;3132206;Itaguara;13510
31;MG;Minas Gerais;3140506;Martinho Campos;13497
31;MG;Minas Gerais;3100302;Abre Campo;13434
31;MG;Minas Gerais;3154903;Rio Casca;13384
31;MG;Minas Gerais;3123205;Dores do Indaiá;13373
31;MG;Minas Gerais;3100609;Água Boa;13319
31;MG;Minas Gerais;3162450;São João das Missões;13232
31;MG;Minas Gerais;3143005;Monte Belo;13139
31;MG;Minas Gerais;3137403;Lagoa Dourada;13115
31;MG;Minas Gerais;3120201;Cristais;13060
31;MG;Minas Gerais;3139805;Mar de Espanha;12985
31;MG;Minas Gerais;3132305;Itaipé;12910
31;MG;Minas Gerais;3110707;Cambuquira;12810
31;MG;Minas Gerais;3161809;São Gonçalo do Pará;12776
31;MG;Minas Gerais;3161502;São Geraldo;12751
31;MG;Minas Gerais;3164209;São Romão;12713
31;MG;Minas Gerais;3170008;Ubaí;12661
31;MG;Minas Gerais;3156007;Rio Vermelho;12635
31;MG;Minas Gerais;3170057;Ubaporanga;12514
31;MG;Minas Gerais;3130507;Ilicínea;12511
31;MG;Minas Gerais;3104700;Ataléia;12496
31;MG;Minas Gerais;3165552;Setubinha;12493
31;MG;Minas Gerais;3151602;Planura;12445
31;MG;Minas Gerais;3141009;Mato Verde;12367
31;MG;Minas Gerais;3155504;Rio Paranaíba;12356
31;MG;Minas Gerais;3134707;Jacinto;12320
31;MG;Minas Gerais;3149150;Pedras de Maria da Cruz;12313
31;MG;Minas Gerais;3133204;Itanhomi;12259
31;MG;Minas Gerais;3111804;Canápolis;12251
31;MG;Minas Gerais;3135506;Jequeri;12246
31;MG;Minas Gerais;3152170;Ponto dos Volantes;12235
31;MG;Minas Gerais;3117900;Congonhal;12209
31;MG;Minas Gerais;3130051;Icaraí de Minas;12200
31;MG;Minas Gerais;3113909;Carmo da Cachoeira;12193
31;MG;Minas Gerais;3102803;Andrelândia;12189
31;MG;Minas Gerais;3149705;Perdigão;11994
31;MG;Minas Gerais;3109907;Caetanópolis;11869
31;MG;Minas Gerais;3117801;Conceição dos Ouros;11852
31;MG;Minas Gerais;3106507;Berilo;11813
31;MG;Minas Gerais;3127602;Gouveia;11811
31;MG;Minas Gerais;3162559;São João do Manhuaçu;11785
31;MG;Minas Gerais;3166808;Serra do Salitre;11750
31;MG;Minas Gerais;3168507;Teixeiras;11680
31;MG;Minas Gerais;3111309;Campo do Meio;11648
31;MG;Minas Gerais;3131802;Itabirinha;11637
31;MG;Minas Gerais;3109709;Cachoeira de Minas;11609
31;MG;Minas Gerais;3154200;Resende Costa;11578
31;MG;Minas Gerais;3160306;Santo Antônio do Jacinto;11570
31;MG;Minas Gerais;3114006;Carmo da Mata;11546
31;MG;Minas Gerais;3108255;Bonito de Minas;11502
31;MG;Minas Gerais;3102902;Antônio Carlos;11471
31;MG;Minas Gerais;3124500;Estiva;11416
